Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","1999","1999","t","196","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","2000","2000","t","186","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","2001","2001","t","196","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","2002","2002","t","173","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","2003","2003","t","161","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","2004","2004","t","136","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1309","Insecticides","2005","2005","t","136","I","Imputed value","Imputed value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1992","1992","t","234","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1993","1993","t","716","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1994","1994","t","637","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1995","1995","t","528","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1996","1996","t","543","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1997","1997","t","545","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1998","1998","t","594","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","1999","1999","t","561","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","2000","2000","t","569","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","2001","2001","t","627","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","2002","2002","t","557","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","2003","2003","t","507","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","2004","2004","t","581","E","Estimated value","Estimated Value"
"RP","Pesticides Use","891","Serbia and Montenegro","5157","Agricultural Use","1320","Herbicides","2005","2005","t","581","I","Imputed value","Imputed value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1990","1990","t","16","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1991","1991","t","16","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1992","1992","t","17","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1993","1993","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1994","1994","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1995","1995","t","35","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1996","1996","t","33","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1997","1997","t","32","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1998","1998","t","20","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","1999","1999","t","15","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2000","2000","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2001","2001","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2002","2002","t","26","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2003","2003","t","25","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2004","2004","t","25","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2005","2005","t","14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2006","2006","t","16","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2007","2007","t","27","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2008","2008","t","74","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2009","2009","t","107","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2010","2010","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2011","2011","t","88","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2012","2012","t","63","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1309","Insecticides","2013","2013","t","32","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1990","1990","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1991","1991","t","13","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1992","1992","t","13","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1993","1993","t","17","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1994","1994","t","14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1995","1995","t","19","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1996","1996","t","17","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1997","1997","t","18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1998","1998","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","1999","1999","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2000","2000","t","9","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2001","2001","t","8","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2002","2002","t","18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2003","2003","t","18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2004","2004","t","18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2005","2005","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2006","2006","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2007","2007","t","19","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2008","2008","t","53","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2009","2009","t","76","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2010","2010","t","90","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2011","2011","t","63","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2012","2012","t","45","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1320","Herbicides","2013","2013","t","23","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1990","1990","t","95","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1991","1991","t","96","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1992","1992","t","98","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1993","1993","t","99","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1994","1994","t","101","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1995","1995","t","101","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1996","1996","t","102","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1997","1997","t","102","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1998","1998","t","102","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","1999","1999","t","101","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2000","2000","t","86","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2001","2001","t","59","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2002","2002","t","33","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2003","2003","t","23","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2004","2004","t","29","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2005","2005","t","34","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2006","2006","t","38","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2007","2007","t","41","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2008","2008","t","44","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2009","2009","t","47","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2010","2010","t","49","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2011","2011","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2012","2012","t","55","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1309","Insecticides","2013","2013","t","59","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1990","1990","t","57","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1991","1991","t","58","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1992","1992","t","59","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1993","1993","t","60","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1994","1994","t","61","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1995","1995","t","61","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1996","1996","t","61","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1997","1997","t","62","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1998","1998","t","63","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","1999","1999","t","64","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2000","2000","t","55","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2001","2001","t","37","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2002","2002","t","21","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2003","2003","t","14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2004","2004","t","18","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2005","2005","t","22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2006","2006","t","27","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2007","2007","t","31","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2008","2008","t","37","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2009","2009","t","42","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2010","2010","t","47","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2011","2011","t","52","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2012","2012","t","56","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1320","Herbicides","2013","2013","t","61","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1309","Insecticides","2011","2011","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1309","Insecticides","2012","2012","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1309","Insecticides","2013","2013","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1320","Herbicides","2011","2011","t","19","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1320","Herbicides","2012","2012","t","17","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1320","Herbicides","2013","2013","t","19","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","281","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","261","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","616","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","224","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","152","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","259","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","192","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","41","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","51","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","84","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","58","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","74","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","55","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","66","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","85","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","97","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","92","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","91","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","75","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","70","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","96","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1993","1993","t","2962","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1994","1994","t","3318","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1995","1995","t","3353","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1996","1996","t","2764","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1997","1997","t","2532","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1998","1998","t","2324","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","1999","1999","t","1942","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2000","2000","t","1026","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2001","2001","t","1067","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2002","2002","t","1030","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2003","2003","t","1033","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2004","2004","t","1023","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2005","2005","t","986","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2006","2006","t","1002","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2007","2007","t","1014","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2008","2008","t","869","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2009","2009","t","1171","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2010","2010","t","1067","A","Official figure","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2011","2011","t","1080","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2012","2012","t","1257","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1320","Herbicides","2013","2013","t","1157","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","152","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","140","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","118","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","122","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","114","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","86","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","71","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","90","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","99","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","81","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","101","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","119","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","100","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","97","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","110","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","106","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","42","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","69","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","62","A","Official figure","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","42","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","47","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","30","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1992","1992","t","345","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1993","1993","t","315","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1994","1994","t","267","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1995","1995","t","250","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1996","1996","t","254","I","Imputed value","Imputed value"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1320","Herbicides","1997","1997","t","263","A","Official figure","Official figure"
