Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","1.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","1.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","678","Sao Tome and Principe","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","2.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","78.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","77.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","77.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","66.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","51.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","40.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","45.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","47.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","55.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","60","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","58.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","59.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","62.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","62.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","51.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","54.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","61.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","44.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","39.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","39.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","49.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","55.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","682","Saudi Arabia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","46.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","1.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","3.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","2.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","4.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","4.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","1.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","2.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","2.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","2.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","4.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","5.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","6.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","4.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","6.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","3.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","5.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","5.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","5.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","6.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","87.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","112.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","80.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","120.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","75.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","87.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","129.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","122.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","19.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","14.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","17.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","31.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","39.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","45.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","38.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","36.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","38.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","54.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","51.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","44.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","81.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","72.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","2.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","3.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","4.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","8.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","4.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","20.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","25.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","16.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","0.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","0.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","1.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","1.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","1.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","1.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","1.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","326.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","303.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","280.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","258.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","235.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","212.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","189.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","167.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","144.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","121.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","98.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","76.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","53.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","58.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","61.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","58.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","56.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","59.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","55.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","66.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","65.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","63.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","65.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","702","Singapore","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","67.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","40.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","42.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","44.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","48.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","45.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","51.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","41.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","55.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","56.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","55.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","57.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","55.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","63.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","62.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","54.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","61.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","65.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","71.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","80.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","703","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","82.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","121.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","99.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","116.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","91.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","64.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","99.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","102.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","102.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","102.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","102.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","705","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","100","E","Estimated value",""
